"Suburb","Address","Rooms","Type","Method","SellerG","Distance","Postcode","Bedroom2","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Price"
"Watsonia","5 Sarong St",3,"h","SP","Barry",14.9,3087,3,1,1,605,129,1970,"Banyule",600000
"Essendon","6/7 Schofield St",2,"t","S","Brad",8,3040,2,1,1,0,NA,1970,"Moonee Valley",590000
"Yarraville","52 Severn St",3,"h","SP","Jas",7,3013,3,1,1,189,87,1930,"Maribyrnong",865000
"Ivanhoe","3/123 Waterdale Rd",3,"t","S","Miles",7.9,3079,3,2,1,108,NA,NA,"Banyule",962000
"Hampton","107 Willis St",5,"h","S","hockingstuart",13.7,3188,5,3,2,694,323,2011,"Bayside",2980000
"Preston","176 Albert St",3,"h","S","hockingstuart",8.8,3072,3,1,2,562,NA,NA,"Darebin",700000
"Balwyn","33 Power St",4,"h","VB","Marshall",9.7,3103,3,1,1,672,115,1935,"Boroondara",1700000
"St Kilda","416/163 Fitzroy St",1,"u","VB","LITTLE",6.1,3182,1,2,1,0,NA,2013,"Port Phillip",320000
"Box Hill","32 Margaret St",4,"h","S","hockingstuart",13.1,3128,4,2,2,697,255,1940,"Whitehorse",1620000
"Balwyn North","153 Doncaster Rd",3,"h","PI","Jellis",9.2,3104,3,2,1,778,154,1950,"Boroondara",1500000
"Preston","94 High St",2,"h","PI","Brace",8.8,3072,2,1,1,360,360,NA,"Darebin",650000
"Toorak","6 Leighton Ct",3,"h","S","Melbourne",4.6,3142,4,4,2,565,331,2005,"Stonnington",4200000
"Newport","83 Challis St",5,"h","S","Williams",8.4,3015,5,3,2,681,NA,NA,"Hobsons Bay",1220000
"Glenroy","47 Cardinal Rd",4,"h","S","Barry",13,3046,4,3,2,693,192,2014,"Moreland",1217500
"Reservoir","2 Churchill Av",3,"h","S","Jason",11.2,3073,NA,NA,NA,NA,NA,NA,"",641000
"Glen Iris","2/11 Peace St",3,"h","S","Marshall",9.2,3146,3,2,2,217,163,2006,"Boroondara",1425000
"Camberwell","808 Riversdale Rd",3,"h","S","Garvey",7.8,3124,3,1,1,970,NA,NA,"Boroondara",1700000
"South Yarra","16/37 Margaret St",1,"u","PI","LITTLE",3.3,3141,NA,NA,NA,NA,NA,NA,"",300000
"Hawthorn","3/35 Creswick St",2,"u","PI","Jellis",4.6,3122,2,1,1,0,93,1940,"Boroondara",815000
"Kingsville","72 Chirnside St",4,"h","SP","Jas",7.8,3012,4,2,1,274,172,1910,"Maribyrnong",1275000
"Albion","3 Barclay St",2,"h","S","Barry",13.9,3020,2,1,2,463,85,NA,"Brimbank",460000
"Richmond","7/1 Princess St",2,"t","S","Marshall",2.6,3121,2,1,1,0,NA,NA,"Yarra",895000
"Footscray","1/30 Pickett St",2,"u","PI","Burnham",6.4,3011,2,1,1,47,35,2013,"Maribyrnong",305000
"Ashwood","2/21 Electra Av",2,"t","S","Buxton",12.2,3147,NA,NA,NA,NA,NA,NA,"",690000
"Glenroy","44 Morley St",4,"h","S","Stockdale",13,3046,4,2,4,768,194,1970,"Moreland",825000
"Richmond","27/16 Goodwood St",2,"t","SP","hockingstuart",2.6,3121,2,1,1,94,NA,NA,"Yarra",810000
"Fawkner","1/12 Brooks St",3,"t","SP","Eview",12.4,3060,3,1,1,314,112,1970,"Moreland",460000
"Windsor","12/29 Upton Rd",2,"u","S","hockingstuart",5.1,3181,2,1,1,0,NA,NA,"Port Phillip",518000
"Moonee Ponds","54 Ngarveno St",3,"h","S","Ray",6.9,3039,3,1,2,502,NA,NA,"Moonee Valley",1111000
"Fitzroy North","470 Brunswick St",2,"h","S","Woodards",3.5,3068,2,1,0,104,70,1880,"Yarra",860000
"Oakleigh South","7 Cleek Av",4,"h","S","Buxton",14.7,3167,NA,NA,NA,NA,NA,NA,"",1346000
"Essendon","18 Vanberg Rd",3,"h","S","McDonald",8,3040,3,2,1,619,137,1930,"Moonee Valley",1385000
"Viewbank","37 Eamon Dr",3,"h","S","Barry",13.8,3084,3,2,2,577,135,1970,"Banyule",770000
"Ascot Vale","21 Middle St",3,"h","S","Nelson",5.9,3032,3,2,1,272,157,1900,"Moonee Valley",1130000
"Malvern","25/158 Wattletree Rd",2,"u","VB","Jellis",7.4,3144,NA,NA,NA,NA,NA,NA,"",670000
"Bentleigh East","42 Paloma St",3,"u","S","Woodards",13.9,3165,3,3,1,391,122,1950,"Glen Eira",791000
"Niddrie","11 Spring St",4,"h","S","Barry",11.2,3042,4,3,2,641,NA,NA,"Moonee Valley",850000
"Toorak","1/183 Kooyong Rd",2,"u","S","Walsh",4.6,3142,2,0,0,0,NA,NA,"Stonnington",857000
"Reservoir","1/73 Purinuan Rd",3,"u","PI","Ray",11.2,3073,3,1,1,172,97,1970,"Darebin",400000
"Port Melbourne","14/200 Bay St",1,"u","VB","Greg",3.8,3207,1,1,1,0,64,2000,"Melbourne",400000
"South Melbourne","114 Palmerston Cr",2,"h","S","hockingstuart",2.1,3205,NA,NA,NA,NA,NA,NA,"",1026000
"Fitzroy","116 Leicester St",2,"h","VB","Harrington",1.6,3065,2,2,1,64,138,1995,"Yarra",800000
"Glen Iris","8/251 Burke Rd",2,"u","S","hockingstuart",9.2,3146,2,1,1,0,80,1960,"Stonnington",600000
"Albert Park","129 Kerferd Rd",3,"h","S","Greg",3.3,3206,3,1,0,209,NA,1900,"Port Phillip",1900000
"Collingwood","84 Budd St",3,"h","S","hockingstuart",1.6,3066,3,1,0,183,104,1880,"Yarra",1075000
"Brunswick","1 Davison St",3,"h","S","Nelson",5.2,3056,3,1,1,370,NA,NA,"Moreland",1000000
"Glenroy","45 Stanley St",2,"h","S","Barry",13,3046,2,1,2,832,NA,NA,"Moreland",852500
"Balwyn North","36 Kenny St",3,"h","S","Marshall",9.2,3104,3,1,2,888,137,1950,"Boroondara",2251000
"Essendon","1/16 Leake St",4,"u","SP","Barry",8,3040,4,2,2,0,180,2013,"Moonee Valley",1170000
"Coburg","10/23 Baxter St",1,"u","S","Nelson",7.8,3058,1,1,1,0,62,1976,"Moreland",241000
"Hughesdale","2/19 Swindon Rd",3,"t","S","Ray",13,3166,3,2,1,206,118,2002,"Monash",828000
"Richmond","77 Buckingham St",3,"h","S","Biggin",2.6,3121,3,1,1,199,110,1920,"Yarra",1182000
"Carlton North","26/174 Lee St",1,"u","S","Kelly",3.2,3054,1,1,1,0,NA,1970,"Yarra",390000
"Melbourne","173/350 St Kilda Rd",2,"u","VB","Marshall",2.8,3000,NA,NA,NA,NA,NA,NA,"",1200000
"Flemington","1/146 Ascot Vale Rd",2,"t","SP","hockingstuart",4.4,3031,NA,NA,NA,NA,NA,NA,"",650000
"Elwood","13/9 Milton St",2,"u","SP","Biggin",7.7,3184,2,2,1,0,104,1923,"Port Phillip",1122000
"Sunshine West","3/14 Smart St",2,"u","S","Bells",13.5,3020,2,1,1,235,80,1990,"Brimbank",350000
"Reservoir","29 Lane Cr",3,"h","S","Love",11.2,3073,NA,NA,NA,NA,NA,NA,"",705000
"Essendon","15 Albion St",4,"h","SP","Nelson",8,3040,4,2,1,288,210,1980,"Moonee Valley",900000
"Port Melbourne","111/99 Dow St",2,"u","VB","hockingstuart",3.8,3207,2,2,1,0,NA,NA,"Port Phillip",575000
"Altona North","31 Duosa Rd",3,"h","S","Greg",11.1,3025,3,1,2,740,NA,NA,"Hobsons Bay",923000
"St Kilda","50 Fawkner St",2,"h","S","Marshall",6.1,3182,2,1,4,147,NA,NA,"Port Phillip",1250000
"Williamstown","12 McGuire Cr",3,"h","S","Williams",8,3016,NA,NA,NA,NA,NA,NA,"",825000
"Middle Park","96 Hambleton St",3,"h","S","Marshall",4.1,3206,3,2,0,300,NA,NA,"Port Phillip",2956000
"Hawthorn East","6/537 Tooronga Rd",3,"t","S","Jellis",7.5,3123,NA,NA,NA,NA,NA,NA,"",1170000
"Toorak","12/1 Ruabon Rd",2,"u","PI","Thomson",4.6,3142,2,1,1,0,NA,1970,"Stonnington",490000
"Malvern East","19 Belson St",4,"h","S","Marshall",11.2,3145,4,2,3,809,NA,1925,"Stonnington",2800000
"Keilor East","7 Park Dr",3,"t","SP","Nelson",12.8,3033,3,2,2,224,154,1998,"Moonee Valley",680000
"Malvern","34 Johnstone St",5,"h","SP","Jellis",7.4,3144,4,3,4,807,339,1920,"Stonnington",3400000
"Toorak","719a Malvern Rd",3,"h","SP","Biggin",4.6,3142,3,1,1,266,NA,NA,"Stonnington",1300000
"Ascot Vale","8 Pentland St",3,"h","S","Nelson",5.9,3032,3,2,2,532,147,1950,"Moonee Valley",1435000
"Elwood","7/9 Tiuna Gr",2,"u","S","hockingstuart",7.7,3184,2,1,1,0,75,1975,"Port Phillip",645000
"Toorak","2/9 Tintern Av",3,"u","SP","RT",4.6,3142,NA,NA,NA,NA,NA,NA,"",851000
"Brighton East","3A Denton St",4,"t","PI","Buxton",10.7,3187,NA,NA,NA,NA,NA,NA,"",1350000
"Alphington","2/21 Fulham Rd",3,"t","SP","Holland",6.4,3078,NA,NA,NA,NA,NA,NA,"",1304000
"Avondale Heights","1 Templewood Cr",4,"h","PI","Nelson",10.5,3034,NA,NA,NA,NA,NA,NA,"",855000
"South Yarra","12/37 Davis Av",2,"u","S","hockingstuart",3.3,3141,NA,NA,NA,NA,NA,NA,"",610000
"Carnegie","42 Margaret St",4,"h","S","Jellis",11.4,3163,4,2,2,561,204,1925,"Glen Eira",1506000
"Richmond","29/9 Tennyson St",2,"u","S","Biggin",2.6,3121,2,1,1,0,75,2001,"Yarra",582000
"North Melbourne","443 Abbotsford St",2,"h","SP","Jellis",2.3,3051,2,2,1,146,NA,NA,"Melbourne",1200000
"Malvern East","8a Anderson St",2,"h","S","Marshall",11.2,3145,2,1,1,348,NA,NA,"Stonnington",1420000
"Ivanhoe","5/19 Livingstone St",2,"u","S","Barry",7.9,3079,2,1,1,103,83,NA,"Banyule",690000
"Avondale Heights","9 Arcade Wy",3,"h","SP","Moonee",10.5,3034,NA,NA,NA,NA,NA,NA,"",560000
"Reservoir","5 Glasgow Av",2,"h","PI","Love",11.2,3073,NA,NA,NA,NA,NA,NA,"",590000
"Albion","8/6 Ridley St",1,"u","PI","Biggin",13.9,3020,2,1,1,36,NA,NA,"Brimbank",145000
"Fawkner","39 Lynch Rd",3,"h","S","Stockdale",12.4,3060,9,6,2,592,103,1960,"Moreland",751000
"Glen Iris","59 Staughton Rd",4,"h","S","J",9.2,3146,4,3,2,394,NA,1980,"Boroondara",1802000
"Melbourne","60 Hayward La",3,"h","S","Dingle",2.8,3000,3,2,0,95,NA,NA,"Melbourne",1630000
"Hawthorn East","452 Barkers Rd",5,"h","S","Jellis",7.5,3123,5,3,4,1011,NA,1905,"Boroondara",3210000
"Kensington","11/33 Rankins Rd",2,"u","S","Nelson",4.2,3031,2,1,2,1111,92,1998,"Melbourne",666000
"Ormond","1/15 Murray Rd",5,"h","S","hockingstuart",11.8,3204,NA,NA,NA,NA,NA,NA,"",1390000
"Moonee Ponds","4 Milverton St",4,"h","SP","Jellis",6.9,3039,4,1,1,583,NA,NA,"Moonee Valley",1833000
"Carnegie","16a Blackwood St",2,"u","S","Thomson",11.4,3163,2,1,1,333,NA,NA,"Glen Eira",983500
"Glen Iris","51 Dent St",4,"h","PI","Marshall",9.2,3146,4,2,2,630,351,2009,"Boroondara",2020000
"West Footscray","45 Hansen St",3,"h","S","Jas",8.2,3012,3,1,2,347,113,1925,"Maribyrnong",967000
"Surrey Hills","6/402 Whitehorse Rd",2,"u","S","Woodards",11.2,3127,2,1,1,0,NA,NA,"Boroondara",520000
"Parkville","66 Fitzgibbon St",2,"h","S","Marshall",2.6,3052,2,1,1,172,NA,1900,"Melbourne",1851000
"Port Melbourne","218 Nott St",2,"h","S","Marshall",3.8,3207,2,2,1,115,115,2015,"Melbourne",1275000
"Hawthorn East","4/78 Campbell Rd",3,"t","VB","Kay",7.5,3123,NA,NA,NA,NA,NA,NA,"",1500000
"Prahran","20a Percy St",2,"h","PI","hockingstuart",4.5,3181,2,1,1,88,121,2000,"Stonnington",950000
"Brunswick","56b Dunstan Av",4,"h","S","Ray",5.2,3056,NA,NA,NA,NA,NA,NA,"",1330000
"Brunswick","1/259 Sydney Rd",3,"u","SP","Galldon",5.2,3056,NA,NA,NA,NA,NA,NA,"",940000
"Murrumbeena","18 Spark St",3,"h","S","Ray",12.1,3163,3,1,6,612,NA,NA,"Glen Eira",1355000
"Hawthorn East","2/2 Clifton Rd",2,"u","S","Jellis",7.5,3123,2,1,1,150,99,1969,"Boroondara",840000
"Maidstone","17/46 Eucalyptus Dr",2,"u","S","hockingstuart",9.2,3012,2,1,1,15100,66,2012,"Maribyrnong",352500
"Brighton East","13 Hornby St",4,"h","S","Hodges",10.7,3187,5,2,2,999,274,1972,"Bayside",2840000
"Malvern East","12 Gauntlet Rd",3,"t","PI","Barry",11.2,3145,3,2,1,206,NA,NA,"Stonnington",940000
"Brighton East","4 Chapman St",5,"h","PI","Buxton",10.7,3187,5,4,2,640,NA,1950,"Bayside",2900000
"Reservoir","6/137 Hickford St",3,"t","PI","Nelson",11.2,3073,3,2,1,229,130,2008,"Darebin",530000
"Airport West","6 Kittyhawk St",4,"h","S","Brad",13.5,3042,5,3,4,531,309,1980,"Moonee Valley",773000
"Richmond","16/2 New St",2,"u","SP","Biggin",2.6,3121,NA,NA,NA,NA,NA,NA,"",785000
"Caulfield South","245 Booran Rd",4,"h","S","hockingstuart",9.3,3162,3,2,2,641,215,1970,"Glen Eira",1570000
"Toorak","10/530 Toorak Rd",2,"u","S","Jellis",4.6,3142,2,1,1,0,82,1950,"Stonnington",525000
"South Yarra","6/16 Cromwell Rd",2,"u","VB","Jellis",3.3,3141,2,1,1,0,NA,1970,"Stonnington",470000
"Moorabbin","1/23 Genoa St",1,"u","VB","Ray",14.6,3189,1,1,1,0,43,1970,"Kingston",240000
"Toorak","8/2 Douglas St",1,"u","SP","hockingstuart",4.6,3142,1,1,1,0,NA,1970,"Stonnington",462800
"Albert Park","3 Faussett St",2,"u","PI","Marshall",3.3,3206,NA,NA,NA,NA,NA,NA,"",1810000
"Carnegie","33b Emily St",3,"h","S","Ray",11.4,3163,3,2,2,0,NA,NA,"Glen Eira",990000
"Reservoir","1/9 Daventry St",2,"u","S","Barry",11.2,3073,2,1,1,121,NA,1965,"Darebin",405000
"Brunswick","79 Hope St",4,"h","S","Jellis",5.2,3056,4,2,2,323,NA,NA,"Moreland",1450000
"Clifton Hill","3/268 Alexandra Pde E",1,"u","S","hockingstuart",3.4,3068,1,1,1,0,NA,NA,"Yarra",363000
"Hawthorn","10/60 Hawthorn Gr",1,"u","S","Kay",4.6,3122,1,1,1,0,56,1960,"Boroondara",499000
"Elwood","40 Wave St",3,"h","VB","Chisholm",7.7,3184,2,1,1,393,NA,1923,"Port Phillip",1925000
"South Kingsville","40 Greene St",3,"h","S","Jas",9.1,3015,3,2,3,669,NA,NA,"Hobsons Bay",941000
"Prahran","14 Aberdeen Rd",2,"h","S","Biggin",4.5,3181,2,1,1,0,135,2005,"Stonnington",1106000
"Brunswick West","10/13 Hopetoun Av",2,"u","PI","Jellis",5.9,3055,NA,NA,NA,NA,NA,NA,"",315000
"Caulfield South","1/13 Ludbrook Av",2,"h","S","Gary",9.3,3162,NA,NA,NA,NA,NA,NA,"",905000
"Ashburton","63 Dent St",4,"h","S","Jellis",11,3147,4,2,4,749,206,1950,"Boroondara",1800000
"Fitzroy North","273 Glenlyon Rd",2,"h","S","Chambers",3.5,3068,2,1,2,487,105,1940,"Moreland",1222500
"Footscray","2 Buckingham St",3,"h","S","Jas",6.4,3011,3,1,1,246,120,1940,"Maribyrnong",747000
"Coburg","2 Franklin St",2,"h","S","Jellis",7.8,3058,2,1,3,457,89,1940,"Moreland",1008000
"Brighton","2 Rothesay Av",4,"h","S","Marshall",11.2,3186,NA,NA,NA,NA,NA,NA,"",3580000
"Reservoir","4/134 McMahon Rd",2,"u","S","Ray",11.2,3073,2,1,1,129,NA,NA,"Darebin",357500
"Northcote","2 Jamieson St",5,"h","S","Jellis",5.5,3070,5,2,2,692,NA,1920,"Darebin",2155000
"Brighton","3/61 Martin St",3,"u","S","hockingstuart",11.2,3186,3,1,1,138,NA,1965,"Bayside",880000
"Strathmore","1/2 Roland Av",3,"t","PI","Brad",9.7,3041,NA,NA,NA,NA,NA,NA,"",850000
"Hawthorn","4 Ardene Ct",5,"h","S","Jellis",4.6,3122,4,2,3,1236,340,1890,"Boroondara",3950000
"Hampton East","4 Besant St",3,"h","S","Hodges",14.5,3188,3,1,3,583,106,1970,"Bayside",1070000
"Balwyn","2/16 Westminster St",2,"t","S","Noel",9.7,3103,2,1,1,208,129,2000,"Boroondara",1255000
"Glen Iris","1/43 Osborne Av",3,"u","S","Jellis",9.2,3146,NA,NA,NA,NA,NA,NA,"",1080000
"Hadfield","115 West St",4,"h","S","Barry",12.1,3046,2,2,2,700,168,1950,"Moreland",700000
"East Melbourne","20/1 Wellington Cr",1,"u","SP","Caine",1.5,3002,NA,NA,NA,NA,NA,NA,"",615000
"Glenroy","3/42 Pecham St",3,"u","VB","Nelson",13,3046,NA,NA,NA,NA,NA,NA,"",400000
"Altona North","5/24 Valerian Av",3,"h","PI","Village",11.1,3025,NA,NA,NA,NA,NA,NA,"",681000
"Ivanhoe","5/84 Locksley Rd",2,"t","VB","Miles",7.9,3079,NA,NA,NA,NA,NA,NA,"",790000
"Brunswick","443 Albert St",2,"h","S","Nelson",5.2,3056,2,1,2,301,NA,NA,"Moreland",1094000
"Spotswood","10 Raleigh St",3,"h","S","RT",7.7,3015,3,1,1,326,112,1991,"Hobsons Bay",855000
"Heidelberg West","22 Redwood St",1,"h","S","Barry",9.4,3081,1,1,1,588,NA,NA,"Banyule",636000
"Glen Iris","8 Rix St",3,"h","S","RT",9.2,3146,3,1,3,401,107,1935,"Boroondara",1500000
"Ascot Vale","10 Fenton St",2,"h","S","Nelson",5.9,3032,2,1,1,269,109,1900,"Moonee Valley",1053000
"Reservoir","50 Gloucester St",3,"h","S","RW",11.2,3073,3,2,2,565,120,1920,"Darebin",950000
"Ashburton","1/1 Ramu Gr",3,"t","VB","Jellis",11,3147,NA,NA,NA,NA,NA,NA,"",1300000
"Melbourne","303/166 Flinders St",1,"u","S","Harcourts",2.8,3000,1,1,1,0,65,1920,"Melbourne",440000
"Seddon","6 Staff St",4,"h","PI","Biggin",6.6,3011,2,1,0,274,NA,NA,"Maribyrnong",920000
"Burwood","15 Loudon Rd",5,"h","S","Jellis",11.7,3125,4,3,2,661,253,1940,"Whitehorse",1590000
"Glenroy","10a Melbourne Av",2,"h","S","Nelson",13,3046,NA,NA,NA,NA,NA,NA,"",486500
"North Melbourne","509/30 Wreckyn St",2,"u","S","LITTLE",2.3,3051,2,1,2,0,69,2004,"Melbourne",620000
"Coburg North","2b Rollo St",2,"t","S","Nelson",9.2,3058,2,1,1,0,86,2008,"Moreland",591000
"Prahran","10/37 Greville St",1,"u","VB","Biggin",4.5,3181,1,1,1,0,NA,NA,"Stonnington",325000
"Brooklyn","3/673 Geelong Rd",3,"t","PI","Jas",10.9,3012,3,1,1,131,NA,NA,"Hobsons Bay",430000
"Hampton East","9 Summit Av",3,"t","SA","Ray",14.5,3188,NA,NA,NA,NA,NA,NA,"",1297500
"Flemington","8/39 Dover St",2,"u","SP","Hodges",4.4,3031,2,1,1,0,63,1970,"Moonee Valley",425000
"Abbotsford","98 Charles St",2,"h","S","Nelson",2.5,3067,2,1,2,256,107,1890,"Yarra",1636000
"Maidstone","11 Madden St",4,"h","S","Burnham",9.2,3012,3,2,1,647,NA,1920,"Maribyrnong",1048000
"Brighton","20 Victoria St",4,"h","S","Buxton",11.2,3186,4,3,2,745,NA,NA,"Bayside",3775000
"South Kingsville","42 Watt St",4,"h","S","Sweeney",9.1,3015,5,1,3,669,143,1950,"Hobsons Bay",930000
"Ashburton","3 Lae Ct",3,"h","S","Jellis",11,3147,NA,NA,NA,NA,NA,NA,"",1500000
"Maribyrnong","3/26 Middle Rd",2,"t","S","Jas",8.7,3032,3,1,2,98,128,2009,"Maribyrnong",570000
"Windsor","106/233 Dandenong Rd",1,"u","VB","Ray",5.1,3181,1,1,1,0,NA,2010,"Port Phillip",300000
"Ashwood","31a Shaw St",3,"t","PI","Fletchers",12.2,3147,NA,NA,NA,NA,NA,NA,"",880000
"Glen Iris","27 Celia St",3,"h","S","Fletchers",9.2,3146,3,1,2,652,NA,NA,"Boroondara",1825000
"Footscray","4 Adelaide St",4,"h","SP","Nelson",6.4,3011,4,2,1,319,130,1915,"Maribyrnong",1225000
"Doncaster","19 Gilmore Rd",3,"h","S","Barry",13.9,3108,3,2,2,731,140,1960,"Manningham",1485000
"Preston","90 Murray Rd",2,"h","SP","Love",8.8,3072,2,1,2,460,NA,NA,"Darebin",799900
"Balwyn North","19 Jacka St",4,"h","S","Jellis",9.2,3104,4,4,3,1135,275,1960,"Boroondara",3230000
"Gardenvale","25 Magnolia Rd",4,"h","S","hockingstuart",9.8,3185,4,3,3,474,230,2010,"Glen Eira",2200000
"South Melbourne","10 Coote St",3,"t","S","Parkinson",2.1,3205,3,2,1,111,3,NA,"Port Phillip",1185000
"Brunswick","28 Blair St",2,"h","S","Nelson",5.2,3056,2,1,0,153,NA,1900,"Moreland",1100000
"Newport","14 Jubilee St",3,"h","SP","Sweeney",8.4,3015,3,1,4,600,130,NA,"Hobsons Bay",1060000
"Pascoe Vale","3/31 Pardy St",2,"t","SP","Brad",9.9,3044,NA,NA,NA,NA,NA,NA,"",515000
"Footscray","13/2 Saltriver Pl",3,"u","S","Jellis",6.4,3011,3,2,1,8680,NA,NA,"Maribyrnong",674000
"Northcote","160 Bent St",4,"h","S","hockingstuart",5.5,3070,3,1,1,465,137,1890,"Darebin",1420000
"Brighton","686A Hampton St",4,"t","SP","Marshall",11.2,3186,4,2,2,230,281,2012,"Bayside",2250000
"St Kilda","3/109 Wellington St",1,"u","SP","Buxton",6.1,3182,NA,NA,NA,NA,NA,NA,"",410000
"Bentleigh East","29 Beddoe Av",5,"h","S","Buxton",13.9,3165,NA,NA,NA,NA,NA,NA,"",1260000
"Balwyn North","13 Bernard St",3,"h","VB","Marshall",9.2,3104,3,2,2,760,NA,NA,"Boroondara",1600000
"Elsternwick","275 Kooyong Rd",3,"h","S","Biggin",8.5,3185,3,1,1,418,152,1890,"Glen Eira",1605000
"Essendon","2/44 Richardson St",3,"h","PI","Nelson",8,3040,3,1,3,477,NA,NA,"Moonee Valley",825000
"Elwood","5/3 Ruskin St",2,"u","S","McGrath",7.7,3184,2,1,2,0,86,1930,"Port Phillip",825000
"Port Melbourne","171 Bridge St",2,"h","PI","Leased",3.8,3207,2,1,0,0,NA,NA,"Port Phillip",1240000
"Glen Huntly","4/9 MacKay Av",3,"h","S","Rodney",10.4,3163,NA,NA,NA,NA,NA,NA,"",960000
"Rosanna","1 Hillside Rd",5,"h","S","Miles",11.4,3084,5,3,1,1850,NA,1910,"Banyule",2530000
"South Yarra","5/59 Davis Av",1,"u","S","Williams",3.3,3141,NA,NA,NA,NA,NA,NA,"",370000
"Ivanhoe","32 Ailsa Gr",3,"h","S","Miles",7.9,3079,3,2,2,684,232,2000,"Banyule",1850000
"Reservoir","1/30 Goulburn Av",2,"h","S","Ray",11.2,3073,NA,NA,NA,NA,NA,NA,"",590000
"Keilor East","71 Noga Av",3,"h","S","Nelson",12.8,3033,NA,NA,NA,NA,NA,NA,"",891000
"Malvern East","17A Findon St",3,"h","S","Jellis",11.2,3145,3,2,1,400,152,1930,"Stonnington",1870000
"Preston","1 George St",3,"h","S","hockingstuart",8.8,3072,3,1,2,369,94,1950,"Darebin",735000
"Brunswick","30 Lobb St",3,"h","PI","Nelson",5.2,3056,3,2,1,4676,122,2010,"Moreland",740000
"Sunshine","1/10 Norma St",2,"u","SP","Barry",12.6,3020,2,1,0,153,72,1970,"Brimbank",425500
"Ascot Vale","70 Munro St",3,"h","S","Brad",5.9,3032,3,1,1,263,117,1910,"Moonee Valley",955000
"Oak Park","18 Summit Av",3,"h","S","Brad",11.5,3046,NA,NA,NA,NA,NA,NA,"",862500
"Caulfield North","4/40 Northcote Av",2,"u","S","Gary",8.1,3161,NA,NA,NA,NA,NA,NA,"",576000
"Richmond","292 Lennox St",3,"h","PI","Abercromby's",2.6,3121,4,2,2,202,NA,NA,"Yarra",1710000
"Port Melbourne","282 Ross St",3,"h","S","Chisholm",3.8,3207,3,1,1,220,NA,NA,"Port Phillip",1655000
"Flemington","15 Clarence St",3,"h","S","Nelson",4.4,3031,3,1,0,162,NA,NA,"Moonee Valley",885000
"Newport","8 Agg St",3,"h","SP","Williams",8.4,3015,3,2,2,348,158,1900,"Hobsons Bay",993000
"Richmond","3 Longfield St",3,"h","PI","hockingstuart",2.6,3121,3,1,2,0,NA,NA,"Yarra",1400000
"Essendon North","2/26 Renown St",3,"u","S","Nelson",9.4,3041,3,2,2,189,104,2009,"Moonee Valley",712000
"Sunshine West","147 Hilma St",3,"h","S","Barry",13.5,3020,3,1,3,582,115,1970,"Brimbank",560000
"North Melbourne","1/315 Flemington Rd",1,"u","S","Brad",2.3,3051,1,1,1,0,NA,NA,"Melbourne",340000
"Preston","227 Murray Rd",2,"h","S","Barry",8.8,3072,2,1,1,356,102,1940,"Darebin",850000
"Viewbank","11 Grantham Rd",4,"h","VB","Miles",13.8,3084,4,3,2,574,NA,NA,"Banyule",940000
"Chadstone","15 Grandview Rd",3,"h","S","Buxton",13.6,3148,3,1,1,705,NA,NA,"Monash",1460000
"Carnegie","10/81 Koornang Rd",2,"u","S","Ray",11.4,3163,4,2,1,0,NA,NA,"Glen Eira",662000
"Fairfield","20/262 Heidelberg Rd",2,"u","S","Jellis",5.8,3078,2,1,1,0,77,2013,"Yarra",602000
"Hawthorn","23 Edgerton St",4,"h","S","Kay",4.6,3122,4,2,1,218,173,1890,"Boroondara",1936000
"Keilor East","2/6 Shelley St",3,"t","SP","Nelson",12.8,3033,3,2,1,320,133,2013,"Moonee Valley",710000
"Glenroy","1 Gordon Ct",3,"h","S","Stockdale",13,3046,3,1,4,640,97,1950,"Moreland",737000
"Ormond","4 Thompson St",3,"h","S","C21",11.8,3204,3,1,1,703,NA,NA,"Glen Eira",1708000
"Niddrie","9 Willowtree Cr",3,"h","SP","Brad",11.2,3042,NA,NA,NA,NA,NA,NA,"",950000
"Southbank","92/99 Whiteman St",2,"u","VB","Marshall",1.2,3006,2,2,1,0,110,2000,"Melbourne",650000
"Glenroy","21A Cosmos St",3,"h","S","Barry",13,3046,3,1,2,706,NA,NA,"Moreland",577000
"Bentleigh East","21b Northam Rd",3,"t","S","Buxton",13.9,3165,NA,NA,NA,NA,NA,NA,"",990000
"Moonee Ponds","25 Argyle St",2,"h","VB","Nelson",6.9,3039,2,1,1,0,NA,NA,"Moonee Valley",750000
"Glenroy","46 Sadie St",4,"h","SP","Stockdale",13,3046,4,1,2,695,NA,NA,"Moreland",655000
"Moonee Ponds","50 Wilson St",4,"h","S","Nelson",6.9,3039,3,1,3,477,146,1910,"Moonee Valley",1211000
"Strathmore Heights","14 Elysee Ct",4,"h","VB","Brad",12.5,3041,4,2,2,539,NA,NA,"Moonee Valley",780000
"Malvern","8/7 Warner St",2,"u","SP","Marshall",7.4,3144,2,1,1,0,68,2008,"Stonnington",611000
"Thornbury","16/37 Woolton Av",1,"u","PI","Nelson",6.5,3071,NA,NA,NA,NA,NA,NA,"",360000
"Melbourne","33/300 King St",1,"u","S","MICM",2.8,3000,1,1,2,0,102,1965,"Melbourne",680000
"Carnegie","68 Leila Rd",4,"h","PI","Ray",11.4,3163,4,3,3,650,NA,NA,"Glen Eira",1410000
